service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
13437452,2/1/2021 7:48,2/2/2021 9:25,2/2/2021 9:25,Street and Sidewalk Cleaning,General Cleaning,Closed,"208 LEXINGTON ST, SAN FRANCISCO, CA, 94110",LEXINGTON ST,9,Mission,MISSION,37.75990792,-122.4207281,Mobile/Open311,1 days 01:37:00,25.61666667,7,0,0,449,141,3,37.76,-122.421,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9657146,10/11/2018 9:51,10/11/2018 10:59,10/11/2018 10:59,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"2125 POWELL ST, SAN FRANCISCO, CA, 94133",POWELL ST,3,North Beach,CENTRAL,37.804348,-122.411897,Mobile/Open311,0 days 01:08:00,1.133333333,9,3,0,449,14,1,37.804,-122.412,1,52.92880952,155.6403571,259.6438162,9,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13461310,2/6/2021 15:55,2/6/2021 19:38,2/6/2021 19:38,Street and Sidewalk Cleaning,General Cleaning,Closed,"2698 BALBOA ST, SAN FRANCISCO, CA, 94121",BALBOA ST,1,Outer Richmond,RICHMOND,37.7762595,-122.4875185,Mobile/Open311,0 days 03:43:53,3.731388889,15,5,1,449,39,2,37.776,-122.488,2,52.92880952,211.600463,259.6438162,19,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13465537,2/8/2021 8:06,2/9/2021 10:37,2/9/2021 10:37,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1261 SHAFTER AVE, SAN FRANCISCO, CA, 94124",SHAFTER AVE,10,Bayview Hunters Point,BAYVIEW,37.72744017,-122.3843619,Mobile/Open311,1 days 02:31:00,26.51666667,8,0,0,449,45,2,37.727,-122.384,2,52.92880952,109.0024612,259.6438162,28,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13475791,2/10/2021 11:26,2/12/2021 9:10,2/12/2021 9:10,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 14TH ST and MISSION ST,14TH ST,9,Mission,MISSION,37.7682724,-122.4199829,Phone,1 days 21:44:24,45.74,11,2,0,449,141,2,37.768,-122.42,2,52.92880952,366.7755119,15.00968001,68,0,1,Waste Management Services,Waste Management Services,Medium
9687951,10/18/2018 8:22,10/21/2018 17:03,10/21/2018 17:03,Encampments,Encampment Reports,Closed,"79 OAKWOOD ST, SAN FRANCISCO, CA, 94110",OAKWOOD ST,8,Mission,MISSION,37.760306,-122.424629,Web,3 days 08:40:04,80.66777778,8,3,0,57,141,1,37.76,-122.425,1,108.1999321,366.7755119,165.4160192,13,0,0,Social and Community Services,Social and Community Services,High
13413415,1/25/2021 20:07,1/26/2021 15:43,1/26/2021 15:43,Street and Sidewalk Cleaning,Bulky Items,Closed,"811 MASONIC AVE, SAN FRANCISCO, CA, 94117",MASONIC AVE,5,Lone Mountain/USF,PARK,37.77378417,-122.4462139,Mobile/Open311,0 days 19:36:33,19.60916667,20,0,0,449,20,2,37.774,-122.446,2,52.92880952,607.8615417,15.00968001,8,0,0,Waste Management Services,Waste Management Services,Medium
9665953,10/13/2018 5:46,10/13/2018 8:53,10/13/2018 8:53,Encampments,Encampment Reports,Closed,"791 14TH AVE, SAN FRANCISCO, CA, 94118",14TH AVE,1,Outer Richmond,RICHMOND,37.7733344,-122.4724713,Mobile/Open311,0 days 03:06:03,3.100833333,5,5,1,57,39,1,37.773,-122.472,1,108.1999321,211.600463,165.4160192,1,0,0,Social and Community Services,Social and Community Services,High
13422806,1/28/2021 5:12,1/28/2021 6:27,1/28/2021 6:27,General Request - BUILDING INSPECTION,complaint,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,0 days 01:14:39,1.244166667,5,3,0,3,32,2,0,0,31,117.0147222,1573.096271,1.244166667,2,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,High
14483386,10/16/2021 1:34,10/16/2021 7:18,10/16/2021 7:18,Encampments,Encampment Reports,Closed,"164 6TH ST, SAN FRANCISCO, CA, 94103",6TH ST,6,South of Market,SOUTHERN,37.77994034,-122.4078682,Mobile/Open311,0 days 05:43:24,5.723333333,1,5,1,57,54,1,37.78,-122.408,3,108.1999321,270.2275908,259.6438162,10,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
15214001,4/13/2022 17:13,4/18/2022 14:16,4/18/2022 14:16,Graffiti,Graffiti on Sidewalk_in_front_of_property,Closed,"1626 CALIFORNIA ST, SAN FRANCISCO, CA, 94109",CALIFORNIA ST,3,Nob Hill,NORTHERN,37.79059529,-122.4210559,Mobile/Open311,4 days 21:03:29,117.0580556,17,2,0,106,34,3,37.791,-122.421,1,858.6352259,139.4115114,259.6438162,6,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13399168,1/22/2021 8:21,1/22/2021 10:39,1/22/2021 10:39,Street and Sidewalk Cleaning,General Cleaning,Closed,"1234 SHAFTER AVE, SAN FRANCISCO, CA, 94124",SHAFTER AVE,10,Bayview Hunters Point,BAYVIEW,37.72721775,-122.3838664,Mobile/Open311,0 days 02:18:00,2.3,8,4,0,449,45,2,37.727,-122.384,2,52.92880952,109.0024612,259.6438162,28,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
