service_request_id,requested_datetime,closed_date,updated_datetime,status_description,status_notes,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,neighborhoods_sffind_boundaries,analysis_neighborhood,police_district,lat,long,point,point_geom,source,media_url,bos_2012,data_as_of,data_loaded_at,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,:@computed_region_jwn9_ihcz,:@computed_region_6qbp_sg9q
13437452,2021-02-01T07:48:00.000,2021-02-02T09:25:00.000,2021-02-02T09:25:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"208 LEXINGTON ST, SAN FRANCISCO, CA, 94110",LEXINGTON ST,9.0,Mission,Mission,MISSION,37.759907915394,-122.420728147926,"
,  
(37.75990792, -122.42072815)",POINT (-122.420728148 37.759907915),Mobile/Open311,http://mobile311.sfgov.org/reports/13437452/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
9657146,2018-10-11T09:51:00.000,2018-10-11T10:59:00.000,2018-10-11T10:59:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"2125 POWELL ST, SAN FRANCISCO, CA, 94133",POWELL ST,3.0,North Beach,North Beach,CENTRAL,37.804348,-122.411897,"
,  
(37.804348, -122.411897)",POINT (-122.411897 37.804348),Mobile/Open311,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,23.0,10.0,3.0,1.0,308.0,1.0,23.0,23.0,,106.0,,3.0,,,,,,,2.0,,,,,106.0,106.0
13461310,2021-02-06T15:55:00.000,2021-02-06T19:38:53.000,2021-02-06T19:38:53.000,Closed,Case Resolved - Completed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2698 BALBOA ST, SAN FRANCISCO, CA, 94121",BALBOA ST,1.0,Outer Richmond,Outer Richmond,RICHMOND,37.776259501075,-122.487518467453,"
,  
(37.7762595, -122.48751847)",POINT (-122.487518467 37.776259501),Mobile/Open311,http://mobile311.sfgov.org/reports/13461310/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,8.0,,4.0,,,,,,,1.0,,,,,8.0,8.0
13465537,2021-02-08T08:06:00.000,2021-02-09T10:37:00.000,2021-02-09T10:37:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"1261 SHAFTER AVE, SAN FRANCISCO, CA, 94124",SHAFTER AVE,10.0,Hunters Point,Bayview Hunters Point,BAYVIEW,37.727440166575,-122.384361880209,"
,  
(37.72744017, -122.38436188)",POINT (-122.38436188 37.727440167),Mobile/Open311,http://mobile311.sfgov.org/reports/13465537/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,78.0,,9.0,,,,,,,2.0,,,,,78.0,78.0
13475791,2021-02-10T11:26:00.000,2021-02-12T09:10:24.000,2021-02-12T09:10:24.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 14TH ST and MISSION ST,14TH ST,9.0,Mission,Mission,MISSION,37.768272399902,-122.419982910156,"
,  
(37.7682724, -122.41998291)",POINT (-122.41998291 37.7682724),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28853.0,4.0,19.0,19.0,12.0,53.0,1.0,2.0,14.0,,3.0,14.0,,,2.0,,3.0,,,53.0,53.0
9687951,2018-10-18T08:22:56.000,2018-10-21T17:03:00.000,2018-10-21T17:03:00.000,Closed,Case Resolved - sfpd responded to request and no person sleeping.,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"79 OAKWOOD ST, SAN FRANCISCO, CA, 94110",OAKWOOD ST,8.0,Mission Dolores,Mission,MISSION,37.760306,-122.424629,"
,  
(37.760306, -122.424629)",POINT (-122.424629 37.760306),Web,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,20.0,5.0,2.0,7.0,28859.0,4.0,19.0,19.0,,37.0,,5.0,,,,,,,1.0,,,,,37.0,37.0
13413415,2021-01-25T20:07:00.000,2021-01-26T15:43:33.000,2021-01-26T15:43:33.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"811 MASONIC AVE, SAN FRANCISCO, CA, 94117",MASONIC AVE,5.0,Panhandle,Lone Mountain/USF,PARK,37.773784166902,-122.446213939528,"
,  
(37.77378417, -122.44621394)",POINT (-122.44621394 37.773784167),Mobile/Open311,http://mobile311.sfgov.org/reports/13413415/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,24.0
9665953,2018-10-13T05:46:57.000,2018-10-13T08:53:00.000,2018-10-13T08:53:00.000,Closed,Comment Noted - appropriate enforcement measures have been taken,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"791 14TH AVE, SAN FRANCISCO, CA, 94118",14TH AVE,1.0,Inner Richmond,Outer Richmond,RICHMOND,37.7733344,-122.4724713,"
,  
(37.7733344, -122.4724713)",POINT (-122.4724713 37.7733344),Mobile/Open311,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,54.0,6.0,26.0,26.0,,5.0,,4.0,,,,,,,1.0,,,,,5.0,5.0
13422806,2021-01-28T05:12:21.000,2021-01-28T06:27:00.000,2021-01-28T06:27:00.000,Closed,Comment Noted - To be reviewed by Senior Staff,DBI Support Services Queue,General Request - BUILDING INSPECTION,complaint,dbi_other - complaint,Not associated with a specific address,,,,,,0.0,0.0,"
,  
(0.0, 0.0)",POINT (0 0),Web,,,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
14483386,2021-10-16T01:34:36.000,2021-10-16T07:18:00.000,2021-10-16T07:18:00.000,Closed,Area Cleared,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"164 6TH ST, SAN FRANCISCO, CA, 94103",6TH ST,6.0,South of Market,South of Market,SOUTHERN,37.779940343105,-122.407868201906,"
,  
(37.77994034, -122.4078682)",POINT (-122.407868202 37.779940343),Mobile/Open311,http://mobile311.sfgov.org/reports/14483386/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,14.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,14.0,1.0,6.0,,1.0,2.0,1.0,1.0,,,32.0,32.0
