service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
13437452,2021-02-01 07:48:00,2021-02-02 09:25:00,2021-02-02 09:25:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"208 LEXINGTON ST, SAN FRANCISCO, CA, 94110",LEXINGTON ST,9.0,Mission,MISSION,37.759907915394,-122.420728147926,Mobile/Open311,1 days 01:37:00,25.616666666666667,2021,2,1,7,0,5,0,449,141,392,3,37.76,-122.421,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
9657146,2018-10-11 09:51:00,2018-10-11 10:59:00,2018-10-11 10:59:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"2125 POWELL ST, SAN FRANCISCO, CA, 94133",POWELL ST,3.0,North Beach,CENTRAL,37.804348,-122.411897,Mobile/Open311,0 days 01:08:00,1.1333333333333333,2018,10,11,9,3,41,0,449,14,392,1,37.804,-122.412,1,52.92880952380953,155.64035714285714,259.64381622164797,9,0,0
13461310,2021-02-06 15:55:00,2021-02-06 19:38:53,2021-02-06 19:38:53,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"2698 BALBOA ST, SAN FRANCISCO, CA, 94121",BALBOA ST,1.0,Outer Richmond,RICHMOND,37.776259501075,-122.487518467453,Mobile/Open311,0 days 03:43:53,3.731388888888889,2021,2,6,15,5,5,1,449,39,392,2,37.776,-122.488,2,52.92880952380953,211.60046296296292,259.64381622164797,19,0,1
13465537,2021-02-08 08:06:00,2021-02-09 10:37:00,2021-02-09 10:37:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1261 SHAFTER AVE, SAN FRANCISCO, CA, 94124",SHAFTER AVE,10.0,Bayview Hunters Point,BAYVIEW,37.727440166575,-122.384361880209,Mobile/Open311,1 days 02:31:00,26.516666666666666,2021,2,8,8,0,6,0,449,45,392,2,37.727,-122.384,2,52.92880952380953,109.0024612403101,259.64381622164797,28,0,1
13475791,2021-02-10 11:26:00,2021-02-12 09:10:24,2021-02-12 09:10:24,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 14TH ST and MISSION ST,14TH ST,9.0,Mission,MISSION,37.768272399902,-122.419982910156,Phone,1 days 21:44:24,45.74,2021,2,10,11,2,6,0,449,141,204,2,37.768,-122.42,2,52.92880952380953,366.7755119444444,15.009680010893247,68,0,1
9687951,2018-10-18 08:22:56,2018-10-21 17:03:00,2018-10-21 17:03:00,HSOC Queue,Encampments,Encampment Reports,Closed,"79 OAKWOOD ST, SAN FRANCISCO, CA, 94110",OAKWOOD ST,8.0,Mission,MISSION,37.760306,-122.424629,Web,3 days 08:40:04,80.66777777777777,2018,10,18,8,3,42,0,57,141,27,1,37.76,-122.425,1,108.19993211500974,366.7755119444444,165.41601923868313,13,0,0
13413415,2021-01-25 20:07:00,2021-01-26 15:43:33,2021-01-26 15:43:33,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"811 MASONIC AVE, SAN FRANCISCO, CA, 94117",MASONIC AVE,5.0,Lone Mountain/USF,PARK,37.773784166902,-122.446213939528,Mobile/Open311,0 days 19:36:33,19.609166666666667,2021,1,25,20,0,4,0,449,20,204,2,37.774,-122.446,2,52.92880952380953,607.8615416666667,15.009680010893247,8,0,0
9665953,2018-10-13 05:46:57,2018-10-13 08:53:00,2018-10-13 08:53:00,HSOC Queue,Encampments,Encampment Reports,Closed,"791 14TH AVE, SAN FRANCISCO, CA, 94118",14TH AVE,1.0,Outer Richmond,RICHMOND,37.7733344,-122.4724713,Mobile/Open311,0 days 03:06:03,3.1008333333333336,2018,10,13,5,5,41,1,57,39,27,1,37.773,-122.472,1,108.19993211500974,211.60046296296292,165.41601923868313,1,0,0
13422806,2021-01-28 05:12:21,2021-01-28 06:27:00,2021-01-28 06:27:00,DBI Support Services Queue,General Request - BUILDING INSPECTION,complaint,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,0 days 01:14:39,1.2441666666666666,2021,1,28,5,3,4,0,3,32,1,2,0.0,0.0,31,117.01472222222223,1573.0962713261647,1.2441666666666666,2,0,0
14483386,2021-10-16 01:34:36,2021-10-16 07:18:00,2021-10-16 07:18:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"164 6TH ST, SAN FRANCISCO, CA, 94103",6TH ST,6.0,South of Market,SOUTHERN,37.779940343105,-122.407868201906,Mobile/Open311,0 days 05:43:24,5.723333333333334,2021,10,16,1,5,41,1,57,54,392,1,37.78,-122.408,3,108.19993211500974,270.2275908119658,259.64381622164797,10,0,0
15214001,2022-04-13 17:13:00,2022-04-18 14:16:29,2022-04-18 14:16:29,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Closed,"1626 CALIFORNIA ST, SAN FRANCISCO, CA, 94109",CALIFORNIA ST,3.0,Nob Hill,NORTHERN,37.790595288424,-122.42105587397,Mobile/Open311,4 days 21:03:29,117.05805555555555,2022,4,13,17,2,15,0,106,34,392,3,37.791,-122.421,1,858.6352258899675,139.41151143790853,259.64381622164797,6,1,0
13399168,2021-01-22 08:21:00,2021-01-22 10:39:00,2021-01-22 10:39:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1234 SHAFTER AVE, SAN FRANCISCO, CA, 94124",SHAFTER AVE,10.0,Bayview Hunters Point,BAYVIEW,37.727217746673,-122.383866364527,Mobile/Open311,0 days 02:18:00,2.3,2021,1,22,8,4,3,0,449,45,392,2,37.727,-122.384,2,52.92880952380953,109.0024612403101,259.64381622164797,28,0,1
13433221,2021-01-30 14:49:00,2021-01-30 16:09:56,2021-01-30 16:09:56,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"3184 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Bernal Heights,INGLESIDE,37.74610815,-122.41977126,Phone,0 days 01:20:56,1.3488888888888888,2021,1,30,14,5,4,1,91,21,76,3,37.746,-122.42,1,16.40453446275946,965.8969047619047,2.4117953581871343,4,1,0
9656900,2018-10-11 09:24:00,2018-10-11 15:18:33,2018-10-11 15:18:33,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1220 20TH AVE, SAN FRANCISCO, CA, 94122",20TH AVE,4.0,Sunset/Parkside,TARAVAL,37.764904022217,-122.478134155273,Twitter,0 days 05:54:33,5.909166666666667,2018,10,11,9,3,41,0,449,54,204,4,37.765,-122.478,1,52.92880952380953,358.3602408280921,15.009680010893247,22,1,1
9678073,2018-10-16 08:35:09,2020-06-03 18:00:56,2020-06-03 18:00:56,DPW Ops Queue,Graffiti,Graffiti on Building_other,Closed,"2748 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,MISSION,37.752948760986,-122.41870880127,Integrated Agency,596 days 09:25:47,10430.487466666662,2018,10,16,8,1,42,0,106,141,392,8,37.753,-122.419,1,858.6352258899675,366.7755119444444,259.64381622164797,21,1,1
13450002,2021-02-03 16:57:24,2021-02-05 09:17:46,2021-02-05 09:17:46,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Closed,Intersection of OFARRELL ST and SCOTT ST,OFARRELL ST,5.0,Western Addition,NORTHERN,37.782663648395,-122.437621071153,Mobile/Open311,1 days 16:20:22,40.339444444444446,2021,2,3,16,2,5,0,449,29,204,5,37.783,-122.438,1,52.92880952380953,410.93643563218376,15.009680010893247,15,1,0
13442549,2021-02-02 08:47:00,2021-02-03 11:53:53,2021-02-03 11:53:53,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"45 WOODACRE DR, SAN FRANCISCO, CA, 94132",WOODACRE DR,7.0,West of Twin Peaks,TARAVAL,37.732738074679,-122.472866170399,Mobile/Open311,1 days 03:06:53,27.114722222222223,2021,2,2,8,1,5,0,449,17,204,1,37.733,-122.473,1,52.92880952380953,579.0440032679738,15.009680010893247,7,0,0
13409091,2021-01-25 07:32:00,2021-01-25 10:44:00,2021-01-25 10:44:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"1127 HYDE ST, SAN FRANCISCO, CA, 94109",HYDE ST,3.0,Nob Hill,CENTRAL,37.79133605957,-122.417640686035,Phone,0 days 03:12:00,3.2,2021,1,25,7,0,4,0,57,34,392,1,37.791,-122.418,1,108.19993211500974,139.41151143790853,259.64381622164797,4,0,0
13411058,2021-01-25 12:19:00,2021-01-25 12:38:00,2021-01-25 12:38:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"773 GEARY ST, SAN FRANCISCO, CA, 94109",GEARY ST,6.0,Tenderloin,CENTRAL,37.7863721,-122.4158695,Mobile/Open311,0 days 00:19:00,0.31666666666666665,2021,1,25,12,0,4,0,449,40,392,2,37.786,-122.416,2,52.92880952380953,593.417506111111,259.64381622164797,18,0,1
13465447,2021-02-08 07:52:00,2021-02-08 08:35:00,2021-02-08 08:35:00,311 Supervisor Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"615 POINT LOBOS AVE, SAN FRANCISCO, CA, 94121",POINT LOBOS AVE,1.0,Outer Richmond,RICHMOND,37.7797499,-122.509839,Mobile/Open311,0 days 00:43:00,0.7166666666666667,2021,2,8,7,0,6,0,106,39,11,1,37.78,-122.51,1,858.6352258899675,211.60046296296292,8.081163383838385,3,0,0
9643647,2018-10-08 14:37:00,2018-10-12 12:21:00,2018-10-12 12:21:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"601 DOLORES ST, SAN FRANCISCO, CA, 94110",DOLORES ST,8.0,Mission,MISSION,37.759628295898,-122.425651550293,Phone,3 days 21:44:00,93.73333333333333,2018,10,8,14,0,41,0,449,141,392,4,37.76,-122.426,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
13433539,2021-01-30 16:11:00,2021-02-04 12:50:08,2021-02-04 12:50:08,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,Closed,"4201 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1.0,Inner Richmond,RICHMOND,37.7808333,-122.4644444,Web,4 days 20:39:08,116.65222222222222,2021,1,30,16,5,4,1,18,19,392,2,37.781,-122.464,1,229.16381172839505,80.61279239766081,259.64381622164797,2,0,0
9665391,2018-10-12 18:55:00,2018-10-12 19:54:32,2018-10-12 19:54:32,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"1446 8TH AVE, SAN FRANCISCO, CA, 94122",8TH AVE,7.0,Inner Sunset,TARAVAL,37.76133445,-122.46488914,Phone,0 days 00:59:32,0.9922222222222222,2018,10,12,18,4,41,0,91,15,76,1,37.761,-122.465,1,16.40453446275946,15.89425925925926,2.4117953581871343,4,0,0
9649882,2018-10-09 17:42:00,2018-10-18 14:30:04,2018-10-18 14:30:04,MUNI Work Queue,MUNI Feedback,MUNI - Commendation,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Phone,8 days 20:48:04,212.8011111111111,2018,10,9,17,1,41,0,17,32,12,8,0.0,0.0,31,3800.649792156861,1573.0962713261647,5308.059381481479,8,1,0
13383307,2021-01-18 16:07:00,2021-01-19 15:34:45,2021-01-19 15:34:45,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Closed,"16 FLINT ST, SAN FRANCISCO, CA, 94114",FLINT ST,8.0,Castro/Upper Market,PARK,37.7643293,-122.4365745,Web,0 days 23:27:45,23.4625,2021,1,18,16,0,3,0,449,55,204,1,37.764,-122.437,1,52.92880952380953,319.43058641975307,15.009680010893247,18,0,1
15218387,2022-04-15 06:57:00,2022-04-15 08:12:44,2022-04-15 08:12:44,SoMa West CBD Queue,Illegal Postings,Illegal Postings - Posted_Over_70_Days,Closed,"592 NATOMA ST, SAN FRANCISCO, CA, 94103",NATOMA ST,6.0,South of Market,SOUTHERN,37.7786477,-122.4098866,Mobile/Open311,0 days 01:15:44,1.2622222222222221,2022,4,15,6,4,15,0,37,54,3,1,37.779,-122.41,1,81.86867117117117,270.2275908119658,8.04037037037037,1,0,0
9670605,2018-10-14 13:44:14,2018-10-16 11:02:00,2018-10-16 11:02:00,DBI Housing Inspection Queue,Residential Building Request,Building - Garbage_Receptacles,Closed,"1951 OAK ST, SAN FRANCISCO, CA, 94117",OAK ST,5.0,Haight Ashbury,PARK,37.771217346191,-122.451446533203,Web,1 days 21:17:46,45.29611111111111,2018,10,14,13,6,41,1,3,30,3,1,37.771,-122.451,1,308.8009259259259,42.1880459770115,93.28287037037039,1,0,0
13424370,2021-01-28 12:11:00,2021-01-29 00:00:00,2021-01-29 00:00:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"2706 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9.0,Mission,MISSION,37.7593953,-122.4081804,Web,0 days 11:49:00,11.816666666666666,2021,1,28,12,3,4,0,449,141,392,3,37.759,-122.408,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
